country,year,sumonset1,wgi
Taiwan,1950,0,NA
Taiwan,1951,0,NA
Taiwan,1952,0,NA
Taiwan,1953,0,NA
Taiwan,1954,0,NA
Taiwan,1955,0,NA
Taiwan,1956,0,NA
Taiwan,1957,0,NA
Taiwan,1958,0,NA
Taiwan,1959,0,NA
Taiwan,1960,0,NA
Taiwan,1961,0,NA
Taiwan,1962,0,NA
Taiwan,1963,0,NA
Taiwan,1964,0,NA
Taiwan,1965,0,NA
Taiwan,1966,0,NA
Taiwan,1967,0,NA
Taiwan,1968,0,NA
Taiwan,1969,0,NA
Taiwan,1970,0,NA
Taiwan,1971,0,NA
Taiwan,1972,0,NA
Taiwan,1973,0,NA
Taiwan,1974,0,NA
Taiwan,1975,0,NA
Taiwan,1976,0,NA
Taiwan,1977,0,NA
Taiwan,1978,0,NA
Taiwan,1979,0,NA
Taiwan,1980,0,NA
Taiwan,1981,0,NA
Taiwan,1982,0,NA
Taiwan,1983,0,NA
Taiwan,1984,0,NA
Taiwan,1985,0,NA
Taiwan,1986,0,NA
Taiwan,1987,0,NA
Taiwan,1988,0,NA
Taiwan,1989,0,NA
Taiwan,1990,0,NA
Taiwan,1991,0,NA
Taiwan,1992,0,NA
Taiwan,1993,0,NA
Taiwan,1994,0,NA
Taiwan,1995,0,NA
Taiwan,1996,0,0.7493513325
Taiwan,1997,0,NA
Taiwan,1998,0,0.836562872
Taiwan,1999,0,NA
Taiwan,2000,0,0.8061845401666666
Taiwan,2001,0,NA
Taiwan,2002,0,0.8400031924999999
Taiwan,2003,0,0.8979052801666668
Taiwan,2004,0,0.9423947334999999
Taiwan,2005,0,0.8763935266666666
Taiwan,2006,0,0.7895147203333334
Taiwan,2007,0,0.776076416
Taiwan,2008,0,0.8340960541666665
Taiwan,2009,0,0.8601456879999999
Taiwan,2010,0,0.956333081
Taiwan,2011,0,0.9929903845000001
Taiwan,2012,0,0.9758311908333334
Taiwan,2013,0,0.9742310445000001
Taiwan,2014,0,1.0525019965
Taiwan,2015,0,1.0827923813333333
Taiwan,2016,0,1.103024751
Taiwan,2017,0,NA
North Korea,1948,0,NA
North Korea,1949,1,NA
North Korea,1950,0,NA
North Korea,1951,0,NA
North Korea,1952,0,NA
North Korea,1953,0,NA
North Korea,1954,0,NA
North Korea,1955,0,NA
North Korea,1956,0,NA
North Korea,1957,0,NA
North Korea,1958,0,NA
North Korea,1959,0,NA
North Korea,1960,0,NA
North Korea,1961,0,NA
North Korea,1962,0,NA
North Korea,1963,0,NA
North Korea,1964,0,NA
North Korea,1965,0,NA
North Korea,1966,0,NA
North Korea,1967,0,NA
North Korea,1968,0,NA
North Korea,1969,0,NA
North Korea,1970,0,NA
North Korea,1971,0,NA
North Korea,1972,0,NA
North Korea,1973,0,NA
North Korea,1974,0,NA
North Korea,1975,0,NA
North Korea,1976,0,NA
North Korea,1977,0,NA
North Korea,1978,0,NA
North Korea,1979,0,NA
North Korea,1980,0,NA
North Korea,1981,0,NA
North Korea,1982,0,NA
North Korea,1983,0,NA
North Korea,1984,0,NA
North Korea,1985,0,NA
North Korea,1986,0,NA
North Korea,1987,0,NA
North Korea,1988,0,NA
North Korea,1989,0,NA
North Korea,1990,0,NA
North Korea,1991,0,NA
North Korea,1992,0,NA
North Korea,1993,0,NA
North Korea,1994,0,NA
North Korea,1995,0,NA
North Korea,1996,0,-1.5063084265000002
North Korea,1997,0,NA
North Korea,1998,0,-1.497921139
North Korea,1999,0,NA
North Korea,2000,0,-1.4217645438333333
North Korea,2001,0,NA
North Korea,2002,0,-1.3368495106666665
North Korea,2003,0,-1.4002076511666666
North Korea,2004,0,-1.417066122166667
North Korea,2005,0,-1.4262476210000001
North Korea,2006,0,-1.5340738351666667
North Korea,2007,0,-1.4765769838333334
North Korea,2008,0,-1.4443901678333333
North Korea,2009,0,-1.5169951083333333
North Korea,2010,0,-1.5828603356666668
North Korea,2011,0,-1.5856853376666666
North Korea,2012,0,-1.5541252073333334
North Korea,2013,0,-1.6318282931666666
North Korea,2014,0,-1.6799909871666667
North Korea,2015,0,-1.7011397081666668
North Korea,2016,0,-1.6507581671666667
North Korea,2017,0,NA
South Korea,1948,0,NA
South Korea,1949,0,NA
South Korea,1950,0,NA
South Korea,1951,0,NA
South Korea,1952,0,NA
South Korea,1953,0,NA
South Korea,1954,0,NA
South Korea,1955,0,NA
South Korea,1956,0,NA
South Korea,1957,0,NA
South Korea,1958,0,NA
South Korea,1959,0,NA
South Korea,1960,0,NA
South Korea,1961,0,NA
South Korea,1962,0,NA
South Korea,1963,0,NA
South Korea,1964,0,NA
South Korea,1965,0,NA
South Korea,1966,0,NA
South Korea,1967,0,NA
South Korea,1968,0,NA
South Korea,1969,0,NA
South Korea,1970,0,NA
South Korea,1971,0,NA
South Korea,1972,0,NA
South Korea,1973,0,NA
South Korea,1974,0,NA
South Korea,1975,0,NA
South Korea,1976,0,NA
South Korea,1977,0,NA
South Korea,1978,0,NA
South Korea,1979,0,NA
South Korea,1980,0,NA
South Korea,1981,0,NA
South Korea,1982,0,NA
South Korea,1983,0,NA
South Korea,1984,0,NA
South Korea,1985,0,NA
South Korea,1986,0,NA
South Korea,1987,0,NA
South Korea,1988,0,NA
South Korea,1989,0,NA
South Korea,1990,0,NA
South Korea,1991,0,NA
South Korea,1992,0,NA
South Korea,1993,0,NA
South Korea,1994,0,NA
South Korea,1995,0,NA
South Korea,1996,0,0.5560874145
South Korea,1997,0,NA
South Korea,1998,0,0.49384502583333334
South Korea,1999,0,NA
South Korea,2000,0,0.5981003591666667
South Korea,2001,0,NA
South Korea,2002,0,0.6941829175
South Korea,2003,0,0.6758065941666667
South Korea,2004,0,0.6942814638333333
South Korea,2005,0,0.7760655879999999
South Korea,2006,0,0.6878666529999999
South Korea,2007,0,0.8396926125
South Korea,2008,0,0.7021508913333333
South Korea,2009,0,0.7635254761666667
South Korea,2010,0,0.7799757519999999
South Korea,2011,0,0.8225071976666668
South Korea,2012,0,0.7675945161666666
South Korea,2013,0,0.7782491246666666
South Korea,2014,0,0.7675536895
South Korea,2015,0,0.7039989754999999
South Korea,2016,0,0.7491237173333333
South Korea,2017,0,NA
Japan,1946,0,NA
Japan,1947,0,NA
Japan,1948,0,NA
Japan,1949,0,NA
Japan,1950,0,NA
Japan,1951,0,NA
Japan,1952,0,NA
Japan,1953,0,NA
Japan,1954,0,NA
Japan,1955,0,NA
Japan,1956,0,NA
Japan,1957,0,NA
Japan,1958,0,NA
Japan,1959,0,NA
Japan,1960,0,NA
Japan,1961,0,NA
Japan,1962,0,NA
Japan,1963,0,NA
Japan,1964,0,NA
Japan,1965,0,NA
Japan,1966,0,NA
Japan,1967,0,NA
Japan,1968,0,NA
Japan,1969,0,NA
Japan,1970,0,NA
Japan,1971,0,NA
Japan,1972,0,NA
Japan,1973,0,NA
Japan,1974,0,NA
Japan,1975,0,NA
Japan,1976,0,NA
Japan,1977,0,NA
Japan,1978,0,NA
Japan,1979,0,NA
Japan,1980,0,NA
Japan,1981,0,NA
Japan,1982,0,NA
Japan,1983,0,NA
Japan,1984,0,NA
Japan,1985,0,NA
Japan,1986,0,NA
Japan,1987,0,NA
Japan,1988,0,NA
Japan,1989,0,NA
Japan,1990,0,NA
Japan,1991,0,NA
Japan,1992,0,NA
Japan,1993,0,NA
Japan,1994,0,NA
Japan,1995,0,NA
Japan,1996,0,1.0763258935
Japan,1997,0,NA
Japan,1998,0,1.0571824410000001
Japan,1999,0,NA
Japan,2000,0,1.1309449873333335
Japan,2001,0,NA
Japan,2002,0,0.9896320006666669
Japan,2003,0,1.1396055221666666
Japan,2004,0,1.1774082183333334
Japan,2005,0,1.1744926373333333
Japan,2006,0,1.2725829978333334
Japan,2007,0,1.1883592606666666
Japan,2008,0,1.181702604
Japan,2009,0,1.2034430901666666
Japan,2010,0,1.2255476116666666
Japan,2011,0,1.2485935190000002
Japan,2012,0,1.265675336
Japan,2013,0,1.3270391225
Japan,2014,0,1.3760218321666666
Japan,2015,0,1.357260386
Japan,2016,0,1.3597754838333334
Japan,2017,0,NA
India,1947,0,NA
India,1948,2,NA
India,1949,0,NA
India,1950,0,NA
India,1951,0,NA
India,1952,0,NA
India,1953,0,NA
India,1954,0,NA
India,1955,0,NA
India,1956,1,NA
India,1957,0,NA
India,1958,0,NA
India,1959,0,NA
India,1960,0,NA
India,1961,1,NA
India,1962,0,NA
India,1963,0,NA
India,1964,1,NA
India,1965,0,NA
India,1966,1,NA
India,1967,0,NA
India,1968,0,NA
India,1969,1,NA
India,1970,0,NA
India,1971,1,NA
India,1972,0,NA
India,1973,0,NA
India,1974,0,NA
India,1975,0,NA
India,1976,0,NA
India,1977,0,NA
India,1978,0,NA
India,1979,1,NA
India,1980,0,NA
India,1981,0,NA
India,1982,1,NA
India,1983,1,NA
India,1984,1,NA
India,1985,0,NA
India,1986,0,NA
India,1987,1,NA
India,1988,0,NA
India,1989,2,NA
India,1990,2,NA
India,1991,1,NA
India,1992,2,NA
India,1993,1,NA
India,1994,2,NA
India,1995,0,NA
India,1996,3,-0.20383340599999997
India,1997,2,NA
India,1998,1,-0.20317415400000005
India,1999,1,NA
India,2000,1,-0.15854189800000004
India,2001,1,NA
India,2002,0,-0.2950256306666667
India,2003,1,-0.2961117711666667
India,2004,0,-0.30597048800000004
India,2005,0,-0.20435108500000002
India,2006,0,-0.1839760701666667
India,2007,0,-0.19751681283333333
India,2008,1,-0.2175168743333333
India,2009,1,-0.278410222
India,2010,0,-0.28214381616666667
India,2011,0,-0.3094214195
India,2012,1,-0.3531312793333334
India,2013,1,-0.3355543536666667
India,2014,2,-0.288215595
India,2015,1,-0.20349766000000002
India,2016,0,-0.18653186416666667
India,2017,0,NA
Bhutan,1949,0,NA
Bhutan,1950,0,NA
Bhutan,1951,0,NA
Bhutan,1952,0,NA
Bhutan,1953,0,NA
Bhutan,1954,0,NA
Bhutan,1955,0,NA
Bhutan,1956,0,NA
Bhutan,1957,0,NA
Bhutan,1958,0,NA
Bhutan,1959,0,NA
Bhutan,1960,0,NA
Bhutan,1961,0,NA
Bhutan,1962,0,NA
Bhutan,1963,0,NA
Bhutan,1964,0,NA
Bhutan,1965,0,NA
Bhutan,1966,0,NA
Bhutan,1967,0,NA
Bhutan,1968,0,NA
Bhutan,1969,0,NA
Bhutan,1970,0,NA
Bhutan,1971,0,NA
Bhutan,1972,0,NA
Bhutan,1973,0,NA
Bhutan,1974,0,NA
Bhutan,1975,0,NA
Bhutan,1976,0,NA
Bhutan,1977,0,NA
Bhutan,1978,0,NA
Bhutan,1979,0,NA
Bhutan,1980,0,NA
Bhutan,1981,0,NA
Bhutan,1982,0,NA
Bhutan,1983,0,NA
Bhutan,1984,0,NA
Bhutan,1985,0,NA
Bhutan,1986,0,NA
Bhutan,1987,0,NA
Bhutan,1988,0,NA
Bhutan,1989,0,NA
Bhutan,1990,0,NA
Bhutan,1991,0,NA
Bhutan,1992,0,NA
Bhutan,1993,0,NA
Bhutan,1994,0,NA
Bhutan,1995,0,NA
Bhutan,1996,0,0.15251374133333334
Bhutan,1997,0,NA
Bhutan,1998,0,0.13793411116666673
Bhutan,1999,0,NA
Bhutan,2000,0,0.16449654600000005
Bhutan,2001,0,NA
Bhutan,2002,0,0.14451477300000004
Bhutan,2003,0,0.265421927
Bhutan,2004,0,0.09089485800000002
Bhutan,2005,0,0.23102878033333332
Bhutan,2006,0,0.14733434216666672
Bhutan,2007,0,0.08653884133333332
Bhutan,2008,0,0.1651240883333333
Bhutan,2009,0,0.1482536271666667
Bhutan,2010,0,0.13584464033333338
Bhutan,2011,0,0.15580030033333328
Bhutan,2012,0,0.18287520366666674
Bhutan,2013,0,0.18989095600000003
Bhutan,2014,0,0.31377387416666663
Bhutan,2015,0,0.3629354076666667
Bhutan,2016,0,0.39543164766666666
Bhutan,2017,0,NA
Pakistan,1947,0,NA
Pakistan,1948,0,NA
Pakistan,1949,0,NA
Pakistan,1950,0,NA
Pakistan,1951,0,NA
Pakistan,1952,0,NA
Pakistan,1953,0,NA
Pakistan,1954,0,NA
Pakistan,1955,0,NA
Pakistan,1956,0,NA
Pakistan,1957,0,NA
Pakistan,1958,0,NA
Pakistan,1959,0,NA
Pakistan,1960,0,NA
Pakistan,1961,0,NA
Pakistan,1962,0,NA
Pakistan,1963,0,NA
Pakistan,1964,0,NA
Pakistan,1965,0,NA
Pakistan,1966,0,NA
Pakistan,1967,0,NA
Pakistan,1968,0,NA
Pakistan,1969,0,NA
Pakistan,1970,0,NA
Pakistan,1971,1,NA
Pakistan,1972,0,NA
Pakistan,1973,0,NA
Pakistan,1974,1,NA
Pakistan,1975,0,NA
Pakistan,1976,0,NA
Pakistan,1977,0,NA
Pakistan,1978,0,NA
Pakistan,1979,0,NA
Pakistan,1980,0,NA
Pakistan,1981,0,NA
Pakistan,1982,0,NA
Pakistan,1983,0,NA
Pakistan,1984,0,NA
Pakistan,1985,0,NA
Pakistan,1986,0,NA
Pakistan,1987,0,NA
Pakistan,1988,0,NA
Pakistan,1989,0,NA
Pakistan,1990,1,NA
Pakistan,1991,0,NA
Pakistan,1992,0,NA
Pakistan,1993,0,NA
Pakistan,1994,1,NA
Pakistan,1995,0,NA
Pakistan,1996,0,-0.7834669151666668
Pakistan,1997,0,NA
Pakistan,1998,0,-0.7370378573333333
Pakistan,1999,0,NA
Pakistan,2000,0,-0.9084062576666666
Pakistan,2001,0,NA
Pakistan,2002,0,-0.9371233633333332
Pakistan,2003,0,-0.8955329708333334
Pakistan,2004,1,-1.0088278501666668
Pakistan,2005,0,-0.9611297648333332
Pakistan,2006,1,-0.9068670521666666
Pakistan,2007,1,-1.0159881016666665
Pakistan,2008,0,-1.0994882485
Pakistan,2009,0,-1.1300012071666667
Pakistan,2010,0,-1.110560318
Pakistan,2011,1,-1.1782329876666668
Pakistan,2012,0,-1.1604629656666667
Pakistan,2013,0,-1.1180117825
Pakistan,2014,0,-1.0248898563333333
Pakistan,2015,0,-1.0127719441666667
Pakistan,2016,1,-1.0198346078333334
Pakistan,2017,0,NA
Bangladesh,1971,0,NA
Bangladesh,1972,0,NA
Bangladesh,1973,0,NA
Bangladesh,1974,0,NA
Bangladesh,1975,1,NA
Bangladesh,1976,0,NA
Bangladesh,1977,0,NA
Bangladesh,1978,0,NA
Bangladesh,1979,0,NA
Bangladesh,1980,0,NA
Bangladesh,1981,0,NA
Bangladesh,1982,0,NA
Bangladesh,1983,0,NA
Bangladesh,1984,0,NA
Bangladesh,1985,0,NA
Bangladesh,1986,0,NA
Bangladesh,1987,0,NA
Bangladesh,1988,0,NA
Bangladesh,1989,0,NA
Bangladesh,1990,0,NA
Bangladesh,1991,0,NA
Bangladesh,1992,0,NA
Bangladesh,1993,0,NA
Bangladesh,1994,0,NA
Bangladesh,1995,0,NA
Bangladesh,1996,0,-0.6876633981666666
Bangladesh,1997,0,NA
Bangladesh,1998,0,-0.5520481951666667
Bangladesh,1999,0,NA
Bangladesh,2000,0,-0.7314935973333334
Bangladesh,2001,0,NA
Bangladesh,2002,0,-0.8995638986666666
Bangladesh,2003,0,-0.9666359921666667
Bangladesh,2004,0,-1.0826501549999998
Bangladesh,2005,1,-1.130590439
Bangladesh,2006,0,-1.0201216784999998
Bangladesh,2007,0,-0.9411012731666665
Bangladesh,2008,0,-0.8969185053333334
Bangladesh,2009,0,-0.8908160278333335
Bangladesh,2010,0,-0.8561098823333334
Bangladesh,2011,0,-0.8510479476666667
Bangladesh,2012,0,-0.8859579363333334
Bangladesh,2013,0,-0.9159563131666667
Bangladesh,2014,0,-0.7895708481666666
Bangladesh,2015,0,-0.8177132905000001
Bangladesh,2016,1,-0.779563576
Bangladesh,2017,0,NA
Myanmar (Burma),1948,2,NA
Myanmar (Burma),1949,3,NA
Myanmar (Burma),1950,0,NA
Myanmar (Burma),1951,0,NA
Myanmar (Burma),1952,0,NA
Myanmar (Burma),1953,0,NA
Myanmar (Burma),1954,0,NA
Myanmar (Burma),1955,0,NA
Myanmar (Burma),1956,0,NA
Myanmar (Burma),1957,1,NA
Myanmar (Burma),1958,0,NA
Myanmar (Burma),1959,1,NA
Myanmar (Burma),1960,0,NA
Myanmar (Burma),1961,1,NA
Myanmar (Burma),1962,0,NA
Myanmar (Burma),1963,0,NA
Myanmar (Burma),1964,1,NA
Myanmar (Burma),1965,0,NA
Myanmar (Burma),1966,0,NA
Myanmar (Burma),1967,0,NA
Myanmar (Burma),1968,0,NA
Myanmar (Burma),1969,0,NA
Myanmar (Burma),1970,0,NA
Myanmar (Burma),1971,0,NA
Myanmar (Burma),1972,1,NA
Myanmar (Burma),1973,1,NA
Myanmar (Burma),1974,0,NA
Myanmar (Burma),1975,0,NA
Myanmar (Burma),1976,1,NA
Myanmar (Burma),1977,0,NA
Myanmar (Burma),1978,0,NA
Myanmar (Burma),1979,0,NA
Myanmar (Burma),1980,0,NA
Myanmar (Burma),1981,0,NA
Myanmar (Burma),1982,0,NA
Myanmar (Burma),1983,0,NA
Myanmar (Burma),1984,0,NA
Myanmar (Burma),1985,0,NA
Myanmar (Burma),1986,0,NA
Myanmar (Burma),1987,1,NA
Myanmar (Burma),1988,0,NA
Myanmar (Burma),1989,0,NA
Myanmar (Burma),1990,2,NA
Myanmar (Burma),1991,2,NA
Myanmar (Burma),1992,1,NA
Myanmar (Burma),1993,1,NA
Myanmar (Burma),1994,3,NA
Myanmar (Burma),1995,1,NA
Myanmar (Burma),1996,2,-1.5189299385000001
Myanmar (Burma),1997,2,NA
Myanmar (Burma),1998,0,-1.5451867183333334
Myanmar (Burma),1999,0,NA
Myanmar (Burma),2000,2,-1.6334322891666666
Myanmar (Burma),2001,0,NA
Myanmar (Burma),2002,0,-1.637954513333333
Myanmar (Burma),2003,0,-1.6103716093333331
Myanmar (Burma),2004,0,-1.7334265311666668
Myanmar (Burma),2005,3,-1.6642627518333335
Myanmar (Burma),2006,0,-1.6534982519999997
Myanmar (Burma),2007,0,-1.6998304326666667
Myanmar (Burma),2008,0,-1.7005455891666668
Myanmar (Burma),2009,1,-1.7516421478333333
Myanmar (Burma),2010,0,-1.7393644056666668
Myanmar (Burma),2011,1,-1.6142031154999998
Myanmar (Burma),2012,0,-1.3829793831666668
Myanmar (Burma),2013,3,-1.3045812646666666
Myanmar (Burma),2014,1,-1.1931772729999999
Myanmar (Burma),2015,1,-1.1529618203333334
Myanmar (Burma),2016,1,-0.8286882938333333
Myanmar (Burma),2017,2,NA
Sri Lanka,1948,0,NA
Sri Lanka,1949,0,NA
Sri Lanka,1950,0,NA
Sri Lanka,1951,0,NA
Sri Lanka,1952,0,NA
Sri Lanka,1953,0,NA
Sri Lanka,1954,0,NA
Sri Lanka,1955,0,NA
Sri Lanka,1956,0,NA
Sri Lanka,1957,0,NA
Sri Lanka,1958,0,NA
Sri Lanka,1959,0,NA
Sri Lanka,1960,0,NA
Sri Lanka,1961,0,NA
Sri Lanka,1962,0,NA
Sri Lanka,1963,0,NA
Sri Lanka,1964,0,NA
Sri Lanka,1965,0,NA
Sri Lanka,1966,0,NA
Sri Lanka,1967,0,NA
Sri Lanka,1968,0,NA
Sri Lanka,1969,0,NA
Sri Lanka,1970,0,NA
Sri Lanka,1971,1,NA
Sri Lanka,1972,0,NA
Sri Lanka,1973,0,NA
Sri Lanka,1974,0,NA
Sri Lanka,1975,0,NA
Sri Lanka,1976,0,NA
Sri Lanka,1977,0,NA
Sri Lanka,1978,0,NA
Sri Lanka,1979,0,NA
Sri Lanka,1980,0,NA
Sri Lanka,1981,0,NA
Sri Lanka,1982,0,NA
Sri Lanka,1983,0,NA
Sri Lanka,1984,1,NA
Sri Lanka,1985,0,NA
Sri Lanka,1986,0,NA
Sri Lanka,1987,0,NA
Sri Lanka,1988,0,NA
Sri Lanka,1989,1,NA
Sri Lanka,1990,0,NA
Sri Lanka,1991,0,NA
Sri Lanka,1992,0,NA
Sri Lanka,1993,0,NA
Sri Lanka,1994,0,NA
Sri Lanka,1995,0,NA
Sri Lanka,1996,0,-0.3431178028333333
Sri Lanka,1997,0,NA
Sri Lanka,1998,0,-0.2955764221666667
Sri Lanka,1999,0,NA
Sri Lanka,2000,0,-0.3639511888333333
Sri Lanka,2001,0,NA
Sri Lanka,2002,0,-0.09420216016666667
Sri Lanka,2003,1,-0.16785540183333336
Sri Lanka,2004,0,-0.27317687499999993
Sri Lanka,2005,1,-0.38057481516666664
Sri Lanka,2006,0,-0.3651230758333333
Sri Lanka,2007,0,-0.4298247893333334
Sri Lanka,2008,0,-0.49809508700000005
Sri Lanka,2009,0,-0.4589414916666667
Sri Lanka,2010,0,-0.40064669766666666
Sri Lanka,2011,0,-0.3350852441666667
Sri Lanka,2012,0,-0.3285884273333333
Sri Lanka,2013,0,-0.33703166483333336
Sri Lanka,2014,0,-0.25982073866666666
Sri Lanka,2015,0,-0.0957810495
Sri Lanka,2016,0,-0.10748674733333334
Sri Lanka,2017,0,NA
Maldives,1965,0,NA
Maldives,1966,0,NA
Maldives,1967,0,NA
Maldives,1968,0,NA
Maldives,1969,0,NA
Maldives,1970,0,NA
Maldives,1971,0,NA
Maldives,1972,0,NA
Maldives,1973,0,NA
Maldives,1974,0,NA
Maldives,1975,0,NA
Maldives,1976,0,NA
Maldives,1977,0,NA
Maldives,1978,0,NA
Maldives,1979,0,NA
Maldives,1980,0,NA
Maldives,1981,0,NA
Maldives,1982,0,NA
Maldives,1983,0,NA
Maldives,1984,0,NA
Maldives,1985,0,NA
Maldives,1986,0,NA
Maldives,1987,0,NA
Maldives,1988,0,NA
Maldives,1989,0,NA
Maldives,1990,0,NA
Maldives,1991,0,NA
Maldives,1992,0,NA
Maldives,1993,0,NA
Maldives,1994,0,NA
Maldives,1995,0,NA
Maldives,1996,0,0.30723424899999996
Maldives,1997,0,NA
Maldives,1998,0,0.25575636316666667
Maldives,1999,0,NA
Maldives,2000,0,0.19850034866666666
Maldives,2001,0,NA
Maldives,2002,0,0.185573588
Maldives,2003,0,0.123951993
Maldives,2004,0,-0.19846735699999998
Maldives,2005,0,0.023445344333333323
Maldives,2006,0,-0.06485211116666667
Maldives,2007,0,-0.2861880101666667
Maldives,2008,0,-0.34189024549999997
Maldives,2009,0,-0.3243228303333333
Maldives,2010,0,-0.2807153101666667
Maldives,2011,0,-0.3637175735
Maldives,2012,0,-0.44555260733333335
Maldives,2013,0,-0.4303881973333334
Maldives,2014,0,-0.21764012183333334
Maldives,2015,0,-0.32393417266666663
Maldives,2016,0,-0.36610007783333337
Maldives,2017,0,NA
Nepal,1946,0,NA
Nepal,1947,0,NA
Nepal,1948,0,NA
Nepal,1949,0,NA
Nepal,1950,0,NA
Nepal,1951,0,NA
Nepal,1952,0,NA
Nepal,1953,0,NA
Nepal,1954,0,NA
Nepal,1955,0,NA
Nepal,1956,0,NA
Nepal,1957,0,NA
Nepal,1958,0,NA
Nepal,1959,0,NA
Nepal,1960,1,NA
Nepal,1961,0,NA
Nepal,1962,0,NA
Nepal,1963,0,NA
Nepal,1964,0,NA
Nepal,1965,0,NA
Nepal,1966,0,NA
Nepal,1967,0,NA
Nepal,1968,0,NA
Nepal,1969,0,NA
Nepal,1970,0,NA
Nepal,1971,0,NA
Nepal,1972,0,NA
Nepal,1973,0,NA
Nepal,1974,0,NA
Nepal,1975,0,NA
Nepal,1976,0,NA
Nepal,1977,0,NA
Nepal,1978,0,NA
Nepal,1979,0,NA
Nepal,1980,0,NA
Nepal,1981,0,NA
Nepal,1982,0,NA
Nepal,1983,0,NA
Nepal,1984,0,NA
Nepal,1985,0,NA
Nepal,1986,0,NA
Nepal,1987,0,NA
Nepal,1988,0,NA
Nepal,1989,0,NA
Nepal,1990,0,NA
Nepal,1991,0,NA
Nepal,1992,0,NA
Nepal,1993,0,NA
Nepal,1994,0,NA
Nepal,1995,0,NA
Nepal,1996,1,-0.2604671236666667
Nepal,1997,0,NA
Nepal,1998,0,-0.441302925
Nepal,1999,0,NA
Nepal,2000,0,-0.5548674265
Nepal,2001,0,NA
Nepal,2002,0,-0.7213555821666667
Nepal,2003,0,-0.7864538974999999
Nepal,2004,0,-1.0308096508333333
Nepal,2005,0,-1.0306263466666667
Nepal,2006,0,-0.9241061309999999
Nepal,2007,0,-0.8547823626666666
Nepal,2008,0,-0.8728176851666668
Nepal,2009,0,-0.8800893176666668
Nepal,2010,0,-0.8822425256666668
Nepal,2011,0,-0.858730768
Nepal,2012,0,-0.8924801351666667
Nepal,2013,0,-0.8063369693333334
Nepal,2014,0,-0.6793916075
Nepal,2015,0,-0.7536414365
Nepal,2016,0,-0.7002162683333332
Nepal,2017,0,NA
Thailand,1946,0,NA
Thailand,1947,0,NA
Thailand,1948,0,NA
Thailand,1949,0,NA
Thailand,1950,0,NA
Thailand,1951,1,NA
Thailand,1952,0,NA
Thailand,1953,0,NA
Thailand,1954,0,NA
Thailand,1955,0,NA
Thailand,1956,0,NA
Thailand,1957,0,NA
Thailand,1958,0,NA
Thailand,1959,0,NA
Thailand,1960,0,NA
Thailand,1961,0,NA
Thailand,1962,0,NA
Thailand,1963,0,NA
Thailand,1964,0,NA
Thailand,1965,0,NA
Thailand,1966,0,NA
Thailand,1967,0,NA
Thailand,1968,0,NA
Thailand,1969,0,NA
Thailand,1970,0,NA
Thailand,1971,0,NA
Thailand,1972,0,NA
Thailand,1973,0,NA
Thailand,1974,1,NA
Thailand,1975,0,NA
Thailand,1976,0,NA
Thailand,1977,0,NA
Thailand,1978,0,NA
Thailand,1979,0,NA
Thailand,1980,0,NA
Thailand,1981,0,NA
Thailand,1982,0,NA
Thailand,1983,0,NA
Thailand,1984,0,NA
Thailand,1985,0,NA
Thailand,1986,0,NA
Thailand,1987,0,NA
Thailand,1988,0,NA
Thailand,1989,0,NA
Thailand,1990,0,NA
Thailand,1991,0,NA
Thailand,1992,0,NA
Thailand,1993,0,NA
Thailand,1994,0,NA
Thailand,1995,0,NA
Thailand,1996,0,0.19907429816666666
Thailand,1997,0,NA
Thailand,1998,0,0.27919765916666667
Thailand,1999,0,NA
Thailand,2000,0,0.3358489773333333
Thailand,2001,0,NA
Thailand,2002,0,0.23166634149999998
Thailand,2003,1,0.13571415366666667
Thailand,2004,0,-0.027827336166666664
Thailand,2005,0,-0.040857223666666685
Thailand,2006,0,-0.26914891700000004
Thailand,2007,0,-0.27634345633333335
Thailand,2008,0,-0.3196851511666667
Thailand,2009,0,-0.32255056983333336
Thailand,2010,0,-0.3526167373333334
Thailand,2011,0,-0.27643413833333336
Thailand,2012,0,-0.264461336
Thailand,2013,0,-0.2885324533333333
Thailand,2014,0,-0.3019325706666667
Thailand,2015,0,-0.32704691333333336
Thailand,2016,0,-0.31961149699999997
Thailand,2017,0,NA
Cambodia,1953,0,NA
Cambodia,1954,0,NA
Cambodia,1955,0,NA
Cambodia,1956,0,NA
Cambodia,1957,0,NA
Cambodia,1958,0,NA
Cambodia,1959,0,NA
Cambodia,1960,0,NA
Cambodia,1961,0,NA
Cambodia,1962,0,NA
Cambodia,1963,0,NA
Cambodia,1964,0,NA
Cambodia,1965,0,NA
Cambodia,1966,0,NA
Cambodia,1967,1,NA
Cambodia,1968,0,NA
Cambodia,1969,0,NA
Cambodia,1970,0,NA
Cambodia,1971,0,NA
Cambodia,1972,0,NA
Cambodia,1973,0,NA
Cambodia,1974,0,NA
Cambodia,1975,1,NA
Cambodia,1976,0,NA
Cambodia,1977,1,NA
Cambodia,1978,1,NA
Cambodia,1979,0,NA
Cambodia,1980,0,NA
Cambodia,1981,0,NA
Cambodia,1982,0,NA
Cambodia,1983,0,NA
Cambodia,1984,0,NA
Cambodia,1985,0,NA
Cambodia,1986,0,NA
Cambodia,1987,0,NA
Cambodia,1988,0,NA
Cambodia,1989,0,NA
Cambodia,1990,0,NA
Cambodia,1991,0,NA
Cambodia,1992,0,NA
