GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
54051,Marshall County,West Virginia,29865,27801,98,104,93.08890005022602,0.32814331156872595,0.34823371839946426,South,WV,3186,9808,13233,Republican,No,0.24076173203355247,0.741177359631225,0.5004156275976726
54053,Mason County,West Virginia,25043,23915,253,93,95.49574731461885,1.0102623487601325,0.3713612586351475,South,WV,2111,8232,10547,Republican,No,0.20015170190575518,0.7805063051104579,0.5803546032047028
54055,Mercer County,West Virginia,58563,52059,2372,127,88.89401157727576,4.050338951214931,0.21686047504396977,South,WV,4851,18372,23584,Republican,No,0.20569029850746268,0.7790027137042063,0.5733124151967436
54057,Mineral County,West Virginia,26854,24957,357,58,92.9358754747896,1.3294108885082296,0.21598272138228944,South,WV,2483,10247,12904,Republican,No,0.19242095474271545,0.7940948543087415,0.601673899566026
54059,Mingo County,West Virginia,22542,21483,447,1,95.3021027415491,1.982965131754059,0.0044361636057137785,South,WV,1061,7325,8490,Republican,No,0.12497055359246172,0.8627797408716137,0.737809187279152
54061,Monongalia County,West Virginia,107163,93057,3486,3738,86.8368746675625,3.2529884381736234,3.4881442288849698,South,WV,19265,21084,41452,Republican,No,0.46475441474476503,0.5086364952233909,0.04388208047862591
54063,Monroe County,West Virginia,12386,11690,180,0,94.38075246245762,1.4532536735023414,0,South,WV,1155,5089,6367,Republican,No,0.18140411496780273,0.7992775247369248,0.6178734097691221
54065,Morgan County,West Virginia,17426,16320,8,115,93.65316194192586,0.04590841271663032,0.6599334328015609,South,WV,1947,7009,9097,Republican,No,0.2140266021765417,0.770473782565681,0.5564471803891393
54067,Nicholas County,West Virginia,24277,23386,133,59,96.32985953783417,0.5478436380112863,0.24302838077192407,South,WV,1919,7960,10037,Republican,No,0.19119258742652187,0.7930656570688452,0.6018730696423233
54069,Ohio County,West Virginia,41582,37521,1390,203,90.23375499013997,3.3427925544706847,0.48819200615651,South,WV,6727,11593,18689,Republican,No,0.35994435229279254,0.6203114131307186,0.26036706083792605
54071,Pendleton County,West Virginia,6043,5707,117,13,94.43984775773623,1.936124441502565,0.21512493794472945,South,WV,680,2687,3425,Republican,No,0.19854014598540146,0.7845255474452555,0.585985401459854
54073,Pleasants County,West Virginia,7521,7149,31,0,95.0538492221779,0.4121792314851749,0,South,WV,656,2632,3348,Republican,No,0.1959378733572282,0.7861409796893668,0.5902031063321386
54075,Pocahontas County,West Virginia,7784,7295,42,10,93.71788283658788,0.539568345323741,0.12846865364850976,South,WV,927,2889,3901,Republican,No,0.23763137657011021,0.7405793386311202,0.50294796206101
54077,Preston County,West Virginia,34160,30270,2258,125,88.61241217798595,6.610070257611242,0.3659250585480094,South,WV,2953,11176,14426,Republican,No,0.20469984749757383,0.7747123249688064,0.5700124774712325
54079,Putnam County,West Virginia,57177,53747,542,458,94.00108435209961,0.9479336096682233,0.8010213897196425,South,WV,7124,19868,27507,Republican,No,0.258988621078271,0.7222888719235104,0.46330025084523946
54081,Raleigh County,West Virginia,73195,63941,5015,632,87.3570599084637,6.851560898968509,0.8634469567593416,South,WV,6816,23644,30966,Republican,No,0.22011238132144934,0.7635471161919525,0.5434347348705031
54083,Randolph County,West Virginia,27576,24928,397,2,90.39744705541051,1.4396576733391353,0.00725268349289237,South,WV,3008,8356,11594,Republican,No,0.2594445402794549,0.7207176125582198,0.46127307227876485
54085,Ritchie County,West Virginia,8286,8051,9,111,97.16389090031379,0.10861694424330195,1.3396089790007242,South,WV,517,3473,4050,Republican,No,0.1276543209876543,0.8575308641975309,0.7298765432098766
54087,Roane County,West Virginia,13786,13227,3,34,95.94516175830553,0.02176120702161613,0.24662701291164948,South,WV,1218,4189,5521,Republican,No,0.2206122079333454,0.7587393588118094,0.538127150878464
54089,Summers County,West Virginia,11729,10651,718,0,90.80910563560406,6.121578992241453,0,South,WV,1226,3931,5264,Republican,No,0.23290273556231003,0.7467705167173252,0.5138677811550152
54091,Taylor County,West Virginia,16487,15680,114,0,95.1052344271244,0.6914538727482259,0,South,WV,1694,5422,7265,Republican,No,0.23317274604267033,0.7463179628355128,0.5131452167928424
54093,Tucker County,West Virginia,6654,6446,0,0,96.87406071535918,0,0,South,WV,890,2669,3636,Republican,No,0.24477447744774478,0.7340484048404841,0.4892739273927393
54095,Tyler County,West Virginia,8064,7579,71,0,93.98561507936508,0.8804563492063492,0,South,WV,554,2991,3617,Republican,No,0.15316560685651093,0.8269283936964336,0.6737627868399226
54097,Upshur County,West Virginia,23712,21830,317,88,92.06309041835358,1.3368758434547907,0.37112010796221323,South,WV,2033,7633,9859,Republican,No,0.20620752611826756,0.7742164519728167,0.5680089258545492
54099,Wayne County,West Virginia,38164,36590,366,17,95.87569437165916,0.9590189707577822,0.044544597002410646,South,WV,3532,11934,15747,Republican,No,0.22429669143328887,0.7578586397409031,0.5335619483076142
54101,Webster County,West Virginia,8144,7604,11,0,93.36935166994105,0.13506876227897838,0,South,WV,479,2478,2998,Republican,No,0.15977318212141428,0.8265510340226818,0.6667778519012675
54103,Wetzel County,West Virginia,14078,13327,26,6,94.6654354311692,0.18468532461997442,0.04261969029691717,South,WV,1294,4718,6168,Republican,No,0.20979247730220493,0.7649156939040207,0.5551232166018157
54105,Wirt County,West Virginia,5053,4873,0,11,96.43775974668513,0,0.21769245992479713,South,WV,409,2120,2581,Republican,No,0.15846571096474235,0.8213870592793491,0.6629213483146067
54107,Wood County,West Virginia,83407,78671,978,365,94.32181951155178,1.1725634539067464,0.4376131499754217,South,WV,10317,26380,37313,Republican,No,0.27649880738616567,0.7069922011095329,0.4304933937233672
54109,Wyoming County,West Virginia,20629,19982,55,17,96.86363856706578,0.26661495952300157,0.08240826021620049,South,WV,980,6503,7565,Republican,No,0.12954395241242564,0.8596166556510244,0.7300727032385987
55001,Adams County,Wisconsin,21123,18788,429,135,88.94569900108887,2.0309615111489845,0.6391137622496805,North Central,WI,4443,7763,12882,Republican,No,0.3448998602701444,0.6026238161776122,0.25772395590746777
55003,Ashland County,Wisconsin,16080,13326,83,119,82.8731343283582,0.5161691542288558,0.740049751243781,North Central,WI,4612,4191,8955,Democratic,No,0.5150195421552205,0.4680067001675042,-0.047012841987716325
55005,Barron County,Wisconsin,46797,42846,618,281,91.55715109942945,1.320597474197064,0.6004658418274675,North Central,WI,8941,16726,26809,Republican,No,0.3335074042299228,0.6238949606475437,0.2903875564176209
55007,Bayfield County,Wisconsin,16575,13945,125,92,84.13273001508296,0.7541478129713424,0.555052790346908,North Central,WI,6107,4860,11240,Democratic,No,0.5433274021352313,0.43238434163701067,-0.11094306049822067
55009,Brown County,Wisconsin,270892,214103,6745,9193,79.0362949071955,2.4899221830102034,3.3936033548425204,North Central,WI,67937,79132,149333,Republican,No,0.45493628333991815,0.5299029685334119,0.07496668519349375
55011,Buffalo County,Wisconsin,13393,12599,57,33,94.07152990368103,0.42559546031509,0.2463973717613679,North Central,WI,2765,5213,8100,Republican,No,0.341358024691358,0.6435802469135803,0.3022222222222223
55013,Burnett County,Wisconsin,16916,15226,148,92,90.00945850082762,0.8749113265547411,0.5438637975880822,North Central,WI,3665,7008,10810,Republican,No,0.33903792784458836,0.6482886216466235,0.3092506938020351
55015,Calumet County,Wisconsin,52942,46733,509,1375,88.27207132333497,0.9614294888746174,2.5971818216161084,North Central,WI,12927,19488,32916,Republican,No,0.39272694130514035,0.5920524972657674,0.199325555960627
55017,Chippewa County,Wisconsin,66799,61893,967,881,92.6555786763275,1.447626461473974,1.318882019191904,North Central,WI,14573,23399,38471,Republican,No,0.3788048140157521,0.6082243768033064,0.22941956278755432
55019,Clark County,Wisconsin,34739,31688,299,136,91.21736376982642,0.860704107775123,0.3914908316301563,North Central,WI,4509,10481,15340,Republican,No,0.2939374185136897,0.6832464146023468,0.3893089960886571
55021,Columbia County,Wisconsin,58272,53053,1062,466,91.04372597473915,1.8224876441515652,0.7996979681493684,North Central,WI,16388,17988,34914,Republican,No,0.469381909835596,0.515208798762674,0.04582688892707798
55023,Crawford County,Wisconsin,16042,14901,255,83,92.88742052113203,1.5895773594314921,0.5173918464031917,North Central,WI,3860,5113,9105,Republican,No,0.42394288852278966,0.5615595826468973,0.13761669412410765
55025,Dane County,Wisconsin,572674,442561,29788,35212,77.27974379839141,5.201563193020811,6.148698910724077,North Central,WI,273995,85454,365929,Democratic,No,0.7487654708973599,0.23352617584285476,-0.5152392950545052
55027,Dodge County,Wisconsin,88742,78439,2268,554,88.38993937481689,2.555723332807464,0.6242816253859503,North Central,WI,16518,33067,50300,Republican,No,0.328389662027833,0.6573956262425448,0.3290059642147118
55029,Door County,Wisconsin,30445,28122,70,138,92.36984726556085,0.22992281162752506,0.45327640006569225,North Central,WI,10565,10099,20944,Democratic,No,0.5044404125286478,0.4821906035141329,-0.0222498090145149
55031,Douglas County,Wisconsin,44229,39928,375,331,90.27561102444098,0.847860001356576,0.7483777611974044,North Central,WI,13073,11732,25234,Democratic,No,0.5180708567805342,0.4649282713798843,-0.05314258540064992
55033,Dunn County,Wisconsin,45527,41442,400,1405,91.02730247984712,0.8785995123772707,3.086080787225163,North Central,WI,10643,14726,25678,Republican,No,0.41447932081937844,0.5734870317002881,0.1590077108809097
55035,Eau Claire County,Wisconsin,107116,94156,1476,4427,87.90096717577207,1.3779454049815154,4.132902647596998,North Central,WI,34400,27728,63177,Democratic,No,0.544501954825332,0.43889390126153505,-0.10560805356379699
55037,Florence County,Wisconsin,4646,4411,12,0,94.94188549289711,0.2582866982350409,0,North Central,WI,783,2356,3158,Republican,No,0.24794173527549082,0.7460417986067132,0.49810006333122236
55039,Fond du Lac County,Wisconsin,104137,91257,1770,1976,87.6316775017525,1.6996840700231428,1.8975004081162317,North Central,WI,20495,37272,58527,Republican,No,0.3501802586840262,0.6368342816136142,0.286654022929588
55041,Forest County,Wisconsin,9369,7314,39,8,78.06596221581812,0.4162664105027218,0.08538798164158394,North Central,WI,1681,3382,5097,Republican,No,0.3298018442220914,0.6635275652344517,0.33372572101236025
55043,Grant County,Wisconsin,51770,48488,853,368,93.66042109329727,1.6476723971412015,0.7108363917326637,North Central,WI,10966,15922,27306,Republican,No,0.4015967186698894,0.5830952904123636,0.18149857174247425
55045,Green County,Wisconsin,37017,34484,385,264,93.15719804414188,1.0400626739065835,0.7131858335359429,North Central,WI,10903,10843,22076,Democratic,No,0.49388476173219786,0.49116687805761916,-0.0027178836745787027
55047,Green Lake County,Wisconsin,19263,17641,135,219,91.57971240201422,0.7008254166017754,1.1368945647095468,North Central,WI,3449,7458,11052,Republican,No,0.3120702135360116,0.6748099891422367,0.36273977560622506
55049,Iowa County,Wisconsin,23867,22162,181,209,92.85624502451083,0.7583692965182051,0.8756860937696401,North Central,WI,7750,6631,14677,Democratic,No,0.5280370647952579,0.45179532602030387,-0.07624173877495405
55051,Iron County,Wisconsin,6210,5800,3,30,93.39774557165862,0.04830917874396135,0.4830917874396135,North Central,WI,1487,2557,4084,Republican,No,0.364103819784525,0.626101860920666,0.261998041136141
55053,Jackson County,Wisconsin,20981,18036,448,103,85.96349077737,2.1352652399790286,0.49092035651303556,North Central,WI,4157,6204,10502,Republican,No,0.39582936583507905,0.5907446200723672,0.19491525423728812
55055,Jefferson County,Wisconsin,86003,76167,809,561,88.56318965617479,0.940664860528121,0.6523028266455821,North Central,WI,20574,28771,50146,Republican,No,0.4102819766282455,0.5737446655765166,0.1634626889482711
55057,Juneau County,Wisconsin,26689,23481,605,158,87.98006669414366,2.266851511858818,0.5920041964854434,North Central,WI,4854,9525,14553,Republican,No,0.33353947639661924,0.6545042259327973,0.3209647495361781
55059,Kenosha County,Wisconsin,168438,126687,10300,3108,75.21283795818046,6.115009677151237,1.8451893278238878,North Central,WI,41826,47478,90680,Republican,No,0.4612483458314954,0.5235774150860167,0.06232906925452136
55061,Kewaunee County,Wisconsin,20664,19138,84,160,92.61517615176152,0.40650406504065045,0.7742934572202865,North Central,WI,4059,8267,12484,Republican,No,0.325136174303108,0.662207625760974,0.33707145145786604
55063,La Crosse County,Wisconsin,120488,106232,1819,5423,88.16811632693712,1.5096939114268642,4.500863156496913,North Central,WI,39008,32247,72261,Democratic,No,0.5398209269177011,0.4462573172250592,-0.09356360969264194
55065,Lafayette County,Wisconsin,16942,15422,62,123,91.02821390626843,0.3659544327706292,0.7260063746901193,North Central,WI,3469,5256,8832,Republican,No,0.392776268115942,0.595108695652174,0.20233242753623193
55067,Langlade County,Wisconsin,19490,17893,93,31,91.80605438686506,0.47716777834787066,0.1590559261159569,North Central,WI,3746,7782,11664,Republican,No,0.321159122085048,0.6671810699588477,0.34602194787379975
55069,Lincoln County,Wisconsin,28426,26638,136,123,93.70998381763175,0.4784352353479209,0.4327024554984873,North Central,WI,6306,10633,17209,Republican,No,0.36643616712185484,0.6178743680632227,0.2514382009413679
55071,Manitowoc County,Wisconsin,81406,71911,620,1964,88.33624057194801,0.7616146230007617,2.412598579957251,North Central,WI,17399,28200,46316,Republican,No,0.3756585197340012,0.6088608688142326,0.2332023490802314
55073,Marathon County,Wisconsin,138403,120384,800,7850,86.98077353814585,0.5780221526990023,5.671842373358959,North Central,WI,31529,46213,78826,Republican,No,0.3999822393626468,0.586265952858194,0.18628371349554723
55075,Marinette County,Wisconsin,42046,39496,214,214,93.93521381344242,0.5089663701660087,0.5089663701660087,North Central,WI,7415,16670,24415,Republican,No,0.3037067376612738,0.6827769813639156,0.3790702437026418
55077,Marquette County,Wisconsin,15746,14675,77,72,93.19827257716246,0.48901308268766674,0.4572589864092468,North Central,WI,3252,6041,9427,Republican,No,0.3449665853399809,0.6408189243661823,0.29585233902620134
55078,Menominee County,Wisconsin,4252,567,35,2,13.334901222953905,0.8231420507996237,0.047036688617121354,North Central,WI,1266,296,1572,Democratic,No,0.8053435114503816,0.18829516539440203,-0.6170483460559796
55079,Milwaukee County,Wisconsin,926331,467429,239717,45162,50.460256646922105,25.878114842318784,4.875363126139576,North Central,WI,316292,138022,464107,Democratic,No,0.6815066353233198,0.2973926271312434,-0.38411400819207636
55081,Monroe County,Wisconsin,46208,41596,701,423,90.01904432132964,1.5170533240997228,0.9154259002770082,North Central,WI,8476,14563,23369,Republican,No,0.362702725833369,0.6231760023963371,0.2604732765629681
55083,Oconto County,Wisconsin,39589,37016,57,140,93.50071989694106,0.1439793882138978,0.3536335850867665,North Central,WI,6967,17675,24912,Republican,No,0.27966441875401415,0.7094974309569685,0.42983301220295433
55085,Oneida County,Wisconsin,38167,35797,196,178,93.79044724500223,0.5135326329027694,0.4663714727382294,North Central,WI,10080,14455,24895,Republican,No,0.40490058244627436,0.5806386824663587,0.1757381000200844
55087,Outagamie County,Wisconsin,192826,165450,3138,7230,85.80274444317675,1.6273739018597078,3.749494362793399,North Central,WI,49438,60827,111932,Republican,No,0.4416788764607083,0.5434281528070615,0.10174927634635317
55089,Ozaukee County,Wisconsin,92966,83279,1392,2028,89.5800615278704,1.4973216014456898,2.1814426779682896,North Central,WI,27874,34504,63472,Republican,No,0.43915427275018903,0.5436097806906982,0.10445550794050917
55091,Pepin County,Wisconsin,7431,7046,31,48,94.8190014802853,0.4171713093796259,0.6459426725878078,North Central,WI,1523,2798,4354,Republican,No,0.34979329352319705,0.6426274689940285,0.2928341754708314
