GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
51810,Virginia Beach city,Virginia,456349,277439,85740,33022,60.79535618572628,18.788251973818284,7.236128489379838,South,VA,115412,109375,227770,Democratic,No
51820,Waynesboro city,Virginia,22841,16910,2711,436,74.0335361849306,11.869007486537367,1.908848123987566,South,VA,5240,5882,11274,Republican,No
51830,Williamsburg city,Virginia,15798,10751,2269,1075,68.05291809089759,14.362577541460944,6.804658817571845,South,VA,5613,2119,7851,Democratic,No
51840,Winchester city,Virginia,27913,17403,2215,613,62.34729337584638,7.935370615842081,2.196109339734174,South,VA,6407,5252,11822,Democratic,No
53001,Adams County,Washington,20800,8932,40,119,42.94230769230769,0.19230769230769232,0.5721153846153846,West,WA,1455,3767,5365,Republican,No
53003,Asotin County,Washington,22467,19815,210,256,88.19602083055148,0.9347042328748831,1.1394489695998575,West,WA,4082,7004,11468,Republican,No
53005,Benton County,Washington,212905,148319,3542,6663,69.66440431178225,1.6636528028933093,3.1295648293839977,West,WA,37662,59555,100693,Republican,No
53007,Chelan County,Washington,80172,53704,425,661,66.98598014269321,0.5301102629346904,0.8244773736466596,West,WA,18397,22363,42191,Republican,No
53009,Clallam County,Washington,77813,63706,656,1384,81.87063858224204,0.8430467916672022,1.7786231092490974,West,WA,25440,21632,48663,Democratic,No
53011,Clark County,Washington,516959,388754,11253,26084,75.20016094119649,2.1767683704123537,5.04566126133794,West,WA,143206,123998,276578,Democratic,No
53013,Columbia County,Washington,4014,3337,22,75,83.13403089187842,0.5480817140009965,1.8684603886397608,West,WA,661,1737,2485,Republican,No
53015,Cowlitz County,Washington,112360,93447,759,1351,83.16749733001068,0.6755072979708081,1.2023851904592382,West,WA,22825,34580,59325,Republican,No
53017,Douglas County,Washington,44366,26955,193,367,60.75598431231123,0.43501780642834603,0.8272100256953524,West,WA,7410,13095,21182,Republican,No
53019,Ferry County,Washington,7387,5339,24,52,72.27561933125762,0.3248950859618248,0.7039393529172872,West,WA,1315,2667,4119,Republican,No
53021,Franklin County,Washington,98902,44953,1909,1825,45.45206365897555,1.9301935249034397,1.845260965400093,West,WA,11884,19086,31897,Republican,No
53023,Garfield County,Washington,2353,2092,19,49,88.90777730556736,0.8074798130046749,2.08244793880153,West,WA,330,973,1352,Republican,No
53025,Grant County,Washington,101799,56828,1345,1066,55.82373107790842,1.3212310533502294,1.0471615634731186,West,WA,10806,24326,36253,Republican,No
53027,Grays Harbor County,Washington,77053,60470,1137,1037,78.47844989812207,1.4756076985970696,1.3458268983686552,West,WA,17161,19432,37793,Republican,No
53029,Island County,Washington,86836,67437,1969,4291,77.66018701920862,2.267492744944493,4.941498917499654,West,WA,29595,20967,52449,Democratic,No
53031,Jefferson County,Washington,33577,28727,131,434,85.5555886469905,0.390148017988504,1.292551448908479,West,WA,17459,6324,24698,Democratic,No
53033,King County,Washington,2287171,1251054,149956,472849,54.6987523014239,6.55639652653868,20.67396797178698,West,WA,832606,252193,1130502,Democratic,No
53035,Kitsap County,Washington,277881,208426,6408,13655,75.0054879606738,2.306023081822795,4.913973967273761,West,WA,91731,59080,156872,Democratic,No
53037,Kittitas County,Washington,47172,38721,532,813,82.0847112693971,1.1277876706520817,1.7234800305265834,West,WA,10810,14645,26499,Republican,No
53039,Klickitat County,Washington,23411,19171,81,179,81.88885566613985,0.34599120071761136,0.7645978386228696,West,WA,5917,7178,13607,Republican,No
53041,Lewis County,Washington,85154,70016,713,1011,82.22279634544472,0.8373065269981446,1.187260727622895,West,WA,14433,29322,45338,Republican,No
53043,Lincoln County,Washington,11489,10353,68,54,90.11228131255984,0.5918704848115588,0.47001479676212027,West,WA,1678,5272,7144,Republican,No
53045,Mason County,Washington,67982,52340,709,665,76.99096819746404,1.0429231267100114,0.9782001117942986,West,WA,17215,18127,36689,Republican,No
53047,Okanogan County,Washington,43425,27935,559,303,64.3293033966609,1.2872769142199194,0.697754749568221,West,WA,8466,11555,20732,Republican,No
53049,Pacific County,Washington,23994,19714,157,374,82.16220721847128,0.654330249228974,1.558723014086855,West,WA,6825,7010,14244,Republican,No
53051,Pend Oreille County,Washington,14050,12038,25,71,85.6797153024911,0.1779359430604982,0.5053380782918149,West,WA,2461,5826,8545,Republican,No
53053,Pierce County,Washington,930319,595791,68964,64156,64.04158143604506,7.412941152443409,6.896129177196208,West,WA,235169,188194,439581,Democratic,No
53055,San Juan County,Washington,18478,16035,45,248,86.77887217231303,0.24353284987552767,1.3421365948695747,West,WA,9539,2890,13006,Democratic,No
53057,Skagit County,Washington,131328,98556,1020,2739,75.04568713450293,0.7766812865497076,2.0856176900584793,West,WA,36956,30765,70256,Democratic,No
53059,Skamania County,Washington,12402,10742,98,158,86.61506208676019,0.7901951298177713,1.2739880664408965,West,WA,3147,3961,7355,Republican,No
53061,Snohomish County,Washington,844430,541948,31141,114960,64.17915043283635,3.6878130810132275,13.613917080160581,West,WA,240099,161371,418221,Democratic,No
53063,Spokane County,Washington,549056,454089,11408,12568,82.70358579088472,2.0777479892761392,2.2890196992656486,West,WA,131163,145338,287082,Republican,No
53065,Stevens County,Washington,48067,40868,197,430,85.02298874487694,0.40984459192377304,0.8945846422701644,West,WA,7492,19895,28246,Republican,No
53067,Thurston County,Washington,299067,215637,9947,18347,72.10324107975805,3.3260105595067326,6.134745725874135,West,WA,95663,62282,164537,Democratic,No
53069,Wahkiakum County,Washington,4658,4084,39,78,87.67711464147703,0.8372692142550452,1.6745384285100904,West,WA,1204,1757,3062,Republican,No
53071,Walla Walla County,Washington,62161,45047,1032,1151,72.46826788500829,1.660204951657792,1.85164331333151,West,WA,13106,15476,29568,Republican,No
53073,Whatcom County,Washington,230503,179852,2213,10078,78.0258825264747,0.9600742723522037,4.3721773686242695,West,WA,83295,49213,137868,Democratic,No
53075,Whitman County,Washington,47003,35796,685,3228,76.15684105269877,1.4573537859285577,6.867646745952386,West,WA,10480,8699,20027,Democratic,No
53077,Yakima County,Washington,257152,120276,1804,3182,46.77233698357392,0.701530612244898,1.2374004479840717,West,WA,36706,49368,88751,Republican,No
54001,Barbour County,West Virginia,15424,13963,234,47,90.5277489626556,1.517116182572614,0.30471991701244816,South,WV,1199,5071,6395,Republican,No
54003,Berkeley County,West Virginia,129514,104505,9606,1251,80.69011844279383,7.416958784378523,0.9659187423753417,South,WV,17500,37580,56102,Republican,No
54005,Boone County,West Virginia,21026,20470,86,36,97.35565490345287,0.4090174070198802,0.17121658898506611,South,WV,1641,6314,8142,Republican,No
54007,Braxton County,West Virginia,12208,10610,70,11,86.91022280471822,0.573394495412844,0.09010484927916121,South,WV,1233,3991,5313,Republican,No
54009,Brooke County,West Virginia,21805,20236,327,144,92.80440265994038,1.4996560421921579,0.660398991057097,South,WV,2621,6986,9782,Republican,No
54011,Cabell County,West Virginia,92739,82935,3947,1075,89.42839582052858,4.256030364787199,1.1591671249420417,South,WV,13474,21229,35429,Republican,No
54013,Calhoun County,West Virginia,6048,5794,5,3,95.80026455026454,0.08267195767195767,0.0496031746031746,South,WV,488,2391,2936,Republican,No
54015,Clay County,West Virginia,7835,7587,4,0,96.83471601786854,0.05105296745373325,0,South,WV,580,2597,3240,Republican,No
54017,Doddridge County,West Virginia,7711,7137,189,35,92.55608870444819,2.451043963169498,0.45389703021657374,South,WV,374,2541,2956,Republican,No
54019,Fayette County,West Virginia,39519,36269,1641,21,91.77610769503278,4.15243300690807,0.05313899643209595,South,WV,4387,10910,15620,Republican,No
54021,Gilmer County,West Virginia,7288,5915,1008,16,81.16081229418222,13.830954994511528,0.21953896816684962,South,WV,486,1822,2344,Republican,No
54023,Grant County,West Virginia,10983,10547,185,19,96.03022853500866,1.6844213784940363,0.17299462806154967,South,WV,552,4949,5568,Republican,No
54025,Greenbrier County,West Virginia,32386,29951,758,214,92.48131908849503,2.3405175075649973,0.6607793491014636,South,WV,4196,10517,14996,Republican,No
54027,Hampshire County,West Virginia,23465,21939,227,7,93.49669720860857,0.9673982527168122,0.029831664180694654,South,WV,1890,8464,10500,Republican,No
54029,Hancock County,West Virginia,28431,26330,501,146,92.61017902993211,1.7621610214202807,0.5135239703140938,South,WV,3360,9462,13030,Republican,No
54031,Hardy County,West Virginia,14243,12798,695,8,89.85466544969458,4.879589974022327,0.05616794214701959,South,WV,1297,4997,6411,Republican,No
54033,Harrison County,West Virginia,64984,60111,974,553,92.50123107226395,1.4988304813492552,0.8509787024498339,South,WV,8402,20480,29495,Republican,No
54035,Jackson County,West Virginia,27705,26567,39,110,95.8924381880527,0.14076881429344884,0.3970402454430608,South,WV,2699,9907,12822,Republican,No
54037,Jefferson County,West Virginia,59260,47826,3375,827,80.70536618292272,5.695241309483631,1.3955450556868039,South,WV,11967,16573,29156,Republican,No
54039,Kanawha County,West Virginia,176537,152605,8657,2046,86.4436350453446,4.903787874496564,1.158963843273648,South,WV,30231,43352,75239,Republican,No
54041,Lewis County,West Virginia,16740,15064,197,21,89.98805256869773,1.1768219832735962,0.12544802867383512,South,WV,1372,5550,7048,Republican,No
54043,Lincoln County,West Virginia,19902,19306,1,103,97.0053260978796,0.005024620641141594,0.5175359260375841,South,WV,1279,5770,7187,Republican,No
54045,Logan County,West Virginia,31418,30048,616,79,95.63944235788402,1.9606594945572602,0.2514482143993889,South,WV,1848,9500,11469,Republican,No
54047,McDowell County,West Virginia,17943,15784,1611,9,87.96745248843561,8.97843170038455,0.05015883631499749,South,WV,1036,4310,5425,Republican,No
54049,Marion County,West Virginia,55909,51194,1428,323,91.56665295390725,2.5541504945536495,0.5777245166252303,South,WV,8185,15881,24634,Republican,No
54051,Marshall County,West Virginia,29865,27801,98,104,93.08890005022602,0.32814331156872595,0.34823371839946426,South,WV,3186,9808,13233,Republican,No
54053,Mason County,West Virginia,25043,23915,253,93,95.49574731461885,1.0102623487601325,0.3713612586351475,South,WV,2111,8232,10547,Republican,No
54055,Mercer County,West Virginia,58563,52059,2372,127,88.89401157727576,4.050338951214931,0.21686047504396977,South,WV,4851,18372,23584,Republican,No
54057,Mineral County,West Virginia,26854,24957,357,58,92.9358754747896,1.3294108885082296,0.21598272138228944,South,WV,2483,10247,12904,Republican,No
54059,Mingo County,West Virginia,22542,21483,447,1,95.3021027415491,1.982965131754059,0.0044361636057137785,South,WV,1061,7325,8490,Republican,No
54061,Monongalia County,West Virginia,107163,93057,3486,3738,86.8368746675625,3.2529884381736234,3.4881442288849698,South,WV,19265,21084,41452,Republican,No
54063,Monroe County,West Virginia,12386,11690,180,0,94.38075246245762,1.4532536735023414,0,South,WV,1155,5089,6367,Republican,No
54065,Morgan County,West Virginia,17426,16320,8,115,93.65316194192586,0.04590841271663032,0.6599334328015609,South,WV,1947,7009,9097,Republican,No
54067,Nicholas County,West Virginia,24277,23386,133,59,96.32985953783417,0.5478436380112863,0.24302838077192407,South,WV,1919,7960,10037,Republican,No
54069,Ohio County,West Virginia,41582,37521,1390,203,90.23375499013997,3.3427925544706847,0.48819200615651,South,WV,6727,11593,18689,Republican,No
54071,Pendleton County,West Virginia,6043,5707,117,13,94.43984775773623,1.936124441502565,0.21512493794472945,South,WV,680,2687,3425,Republican,No
54073,Pleasants County,West Virginia,7521,7149,31,0,95.0538492221779,0.4121792314851749,0,South,WV,656,2632,3348,Republican,No
54075,Pocahontas County,West Virginia,7784,7295,42,10,93.71788283658788,0.539568345323741,0.12846865364850976,South,WV,927,2889,3901,Republican,No
54077,Preston County,West Virginia,34160,30270,2258,125,88.61241217798595,6.610070257611242,0.3659250585480094,South,WV,2953,11176,14426,Republican,No
54079,Putnam County,West Virginia,57177,53747,542,458,94.00108435209961,0.9479336096682233,0.8010213897196425,South,WV,7124,19868,27507,Republican,No
54081,Raleigh County,West Virginia,73195,63941,5015,632,87.3570599084637,6.851560898968509,0.8634469567593416,South,WV,6816,23644,30966,Republican,No
54083,Randolph County,West Virginia,27576,24928,397,2,90.39744705541051,1.4396576733391353,0.00725268349289237,South,WV,3008,8356,11594,Republican,No
54085,Ritchie County,West Virginia,8286,8051,9,111,97.16389090031379,0.10861694424330195,1.3396089790007242,South,WV,517,3473,4050,Republican,No
54087,Roane County,West Virginia,13786,13227,3,34,95.94516175830553,0.02176120702161613,0.24662701291164948,South,WV,1218,4189,5521,Republican,No
54089,Summers County,West Virginia,11729,10651,718,0,90.80910563560406,6.121578992241453,0,South,WV,1226,3931,5264,Republican,No
54091,Taylor County,West Virginia,16487,15680,114,0,95.1052344271244,0.6914538727482259,0,South,WV,1694,5422,7265,Republican,No
54093,Tucker County,West Virginia,6654,6446,0,0,96.87406071535918,0,0,South,WV,890,2669,3636,Republican,No
54095,Tyler County,West Virginia,8064,7579,71,0,93.98561507936508,0.8804563492063492,0,South,WV,554,2991,3617,Republican,No
54097,Upshur County,West Virginia,23712,21830,317,88,92.06309041835358,1.3368758434547907,0.37112010796221323,South,WV,2033,7633,9859,Republican,No
54099,Wayne County,West Virginia,38164,36590,366,17,95.87569437165916,0.9590189707577822,0.044544597002410646,South,WV,3532,11934,15747,Republican,No
54101,Webster County,West Virginia,8144,7604,11,0,93.36935166994105,0.13506876227897838,0,South,WV,479,2478,2998,Republican,No
54103,Wetzel County,West Virginia,14078,13327,26,6,94.6654354311692,0.18468532461997442,0.04261969029691717,South,WV,1294,4718,6168,Republican,No
54105,Wirt County,West Virginia,5053,4873,0,11,96.43775974668513,0,0.21769245992479713,South,WV,409,2120,2581,Republican,No
54107,Wood County,West Virginia,83407,78671,978,365,94.32181951155178,1.1725634539067464,0.4376131499754217,South,WV,10317,26380,37313,Republican,No
54109,Wyoming County,West Virginia,20629,19982,55,17,96.86363856706578,0.26661495952300157,0.08240826021620049,South,WV,980,6503,7565,Republican,No
55001,Adams County,Wisconsin,21123,18788,429,135,88.94569900108887,2.0309615111489845,0.6391137622496805,North Central,WI,4443,7763,12882,Republican,No
55003,Ashland County,Wisconsin,16080,13326,83,119,82.8731343283582,0.5161691542288558,0.740049751243781,North Central,WI,4612,4191,8955,Democratic,No
55005,Barron County,Wisconsin,46797,42846,618,281,91.55715109942945,1.320597474197064,0.6004658418274675,North Central,WI,8941,16726,26809,Republican,No
55007,Bayfield County,Wisconsin,16575,13945,125,92,84.13273001508296,0.7541478129713424,0.555052790346908,North Central,WI,6107,4860,11240,Democratic,No
55009,Brown County,Wisconsin,270892,214103,6745,9193,79.0362949071955,2.4899221830102034,3.3936033548425204,North Central,WI,67937,79132,149333,Republican,No
55011,Buffalo County,Wisconsin,13393,12599,57,33,94.07152990368103,0.42559546031509,0.2463973717613679,North Central,WI,2765,5213,8100,Republican,No
55013,Burnett County,Wisconsin,16916,15226,148,92,90.00945850082762,0.8749113265547411,0.5438637975880822,North Central,WI,3665,7008,10810,Republican,No
55015,Calumet County,Wisconsin,52942,46733,509,1375,88.27207132333497,0.9614294888746174,2.5971818216161084,North Central,WI,12927,19488,32916,Republican,No
55017,Chippewa County,Wisconsin,66799,61893,967,881,92.6555786763275,1.447626461473974,1.318882019191904,North Central,WI,14573,23399,38471,Republican,No
55019,Clark County,Wisconsin,34739,31688,299,136,91.21736376982642,0.860704107775123,0.3914908316301563,North Central,WI,4509,10481,15340,Republican,No
55021,Columbia County,Wisconsin,58272,53053,1062,466,91.04372597473915,1.8224876441515652,0.7996979681493684,North Central,WI,16388,17988,34914,Republican,No
55023,Crawford County,Wisconsin,16042,14901,255,83,92.88742052113203,1.5895773594314921,0.5173918464031917,North Central,WI,3860,5113,9105,Republican,No
55025,Dane County,Wisconsin,572674,442561,29788,35212,77.27974379839141,5.201563193020811,6.148698910724077,North Central,WI,273995,85454,365929,Democratic,No
55027,Dodge County,Wisconsin,88742,78439,2268,554,88.38993937481689,2.555723332807464,0.6242816253859503,North Central,WI,16518,33067,50300,Republican,No
